raw_item_name,canonical_name,category,translation_confidence
Grilled Chicken Breast,Grilled Chicken Breast,protein,high
DFC Classic,Chicken Sandwich,protein,high
Steamed Broccoli,Steamed Broccoli,veg,high
Brown Rice,Brown Rice,starch,high
Caesar Salad,Caesar Salad,veg,high
Cheeseburger,Cheeseburger,protein,high
French Fries,French Fries,starch,high
Citrus Herb Tofu,Tofu Entree,protein,medium
Penne Pasta Marinara,Pasta Marinara,starch,high
Greek Yogurt Parfait,Greek Yogurt Parfait,dairy,high
Salmon Fillet,Salmon Fillet,protein,high
Veggie Burger,Veggie Burger,protein,high
Scrambled Eggs,Scrambled Eggs,protein,high
Oatmeal,Oatmeal,starch,high
Turkey Sandwich,Turkey Sandwich,protein,high
Spinach,Spinach,veg,high
Cherry Tomatoes,Cherry Tomatoes,veg,high
Turkey Bacon,Turkey Bacon,protein,high
Veggie Wrap,Veggie Wrap,protein,medium
Beef Taco,Beef Taco,protein,high
Garden Salad,Garden Salad,veg,high
Chocolate Chip Cookie,Chocolate Chip Cookie,dessert,high
Bruin Waffle Plate,Bruin Waffle Plate,starch,high
Parfait Fresh Berry,Parfait Fresh Berry,unknown,high
Parfait Oatmeal Blueberry & Apple,Parfait Oatmeal Blueberry & Apple,starch,high
Fresh Fruit Cup,Fresh Fruit Cup,unknown,high
Instant Oatmeal - Baked Apple,Instant Oatmeal - Baked Apple,starch,high
Multi Grain Cheerios,Multi Grain Cheerios,starch,high
Cheerios Cereal,Cheerios Cereal,unknown,high
Honey Nut Cheerios Cereal,Honey Nut Cheerios Cereal,unknown,high
Lucky Charms Cereal,Lucky Charms Cereal,unknown,high
Cinnamon Toast Crunch Cereal,Cinnamon Toast Crunch Cereal,unknown,high
Cocoa Puffs,Cocoa Puffs,unknown,high
Trix Cereal,Trix Cereal,unknown,low
Rice Chex Cereal,Rice Chex Cereal,starch,high
Plain Chicken Wings,Plain Chicken Wings,protein,high
Frank's RedHot® Chicken Wings,Frank's RedHot® Chicken Wings,protein,high
Lemon Pepper Chicken Wings,Lemon Pepper Chicken Wings,protein,high
Szechuan Chicken Wings,Szechuan Chicken Wings,protein,high
Wedge Cut Fries,Wedge Cut Fries,unknown,high
Ham & Swiss Sandwich,Ham & Swiss Sandwich,unknown,low
Roasted Turkey & Provolone Sandwich,Roasted Turkey & Provolone Sandwich,protein,low
Smoky BBQ Sandwich,Smoky BBQ Sandwich,unknown,low
BBQ Beef Brisket Sandwich,BBQ Beef Brisket Sandwich,protein,low
Chicken Ranch & Swiss Sandwich,Chicken Ranch & Swiss Sandwich,protein,low
The Cuban Sandwich,The Cuban Sandwich,unknown,low
Chipotle BBQ Turkey Sandwich,Chipotle BBQ Turkey Sandwich,protein,low
Chicken Caesar Sandwich,Chicken Caesar Sandwich,protein,low
Roasted Salmon Sandwich,Roasted Salmon Sandwich,protein,low
Pastrami & Swiss Sandwich,Pastrami & Swiss Sandwich,unknown,low
Chicken Pesto Sandwich,Chicken Pesto Sandwich,protein,low
Roasted Portobello Mushroom Sandwich,Roasted Portobello Mushroom Sandwich,unknown,low
Buffalo Chicken Sandwich,Buffalo Chicken Sandwich,protein,low
Cheesesteak,Cheesesteak,dairy,low
Vegan Chicken Caesar Sandwich,Vegan Chicken Caesar Sandwich,protein,low
Chipotle BBQ Sandwich,Chipotle BBQ Sandwich,unknown,low
Havana Press Sandwich,Havana Press Sandwich,unknown,low
"Roasted Garden ""Salmon"" Sandwich","Roasted Garden ""Salmon"" Sandwich",protein,low
Vegetarian Chicken Ranch & Swiss Sandwich,Vegetarian Chicken Ranch & Swiss Sandwich,protein,low
Vegetarian Pastrami & Swiss Sandwich,Vegetarian Pastrami & Swiss Sandwich,unknown,low
Vegetarian Ham & Swiss Sandwich,Vegetarian Ham & Swiss Sandwich,unknown,low
Chicken Parmesan Sandwich,Chicken Parmesan Sandwich,protein,low
Vegetarian Cobb Salad,Vegetarian Cobb Salad,veg,high
Mixed Green Salad,Mixed Green Salad,veg,high
Asian Wonton Salad,Asian Wonton Salad,veg,high
Chopped Mediterranean Salad,Chopped Mediterranean Salad,veg,high
Chicken Noodle Soup,Chicken Noodle Soup,protein,high
Creamy Tomato Basil Soup,Creamy Tomato Basil Soup,veg,high
Peanut Butter & Strawberry Preserves Sandwich,Peanut Butter & Strawberry Preserves Sandwich,dairy,high
Avocado BLT Sandwich,Avocado BLT Sandwich,unknown,high
Tuna Salad Croissant Sandwich,Tuna Salad Croissant Sandwich,protein,high
Turkey & Provolone Sandwich,Turkey & Provolone Sandwich,protein,high
